 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  28. 8.    Time:   9:57:37
 Units: L = cm   , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 236  -470.0000    -165.262 0.3197   0.9303E-01  0.3087E-03 -0.4285E-01  0.0000E+00      -1  -0.427E-03   20.00
 237  -472.0000    -164.178 0.3200   0.9430E-01  0.3106E-03 -0.4293E-01  0.0000E+00      -1  -0.428E-03   20.00
 238  -474.0000    -163.083 0.3203   0.9557E-01  0.3125E-03 -0.4300E-01  0.0000E+00      -1  -0.429E-03   20.00
 239  -476.0000    -161.978 0.3206   0.9686E-01  0.3145E-03 -0.4307E-01  0.0000E+00      -1  -0.429E-03   20.00
 240  -478.0000    -160.862 0.3210   0.9817E-01  0.3164E-03 -0.4313E-01  0.0000E+00      -1  -0.430E-03   20.00
 241  -480.0000    -159.812 0.2169   0.8360E-01  0.4346E-03 -0.4321E-01  0.0000E+00      -1  -0.431E-03   20.00
 242  -482.0000    -158.839 0.2173   0.8473E-01  0.4375E-03 -0.4330E-01  0.0000E+00      -1  -0.432E-03   20.00
 243  -484.0000    -157.856 0.2177   0.8586E-01  0.4404E-03 -0.4338E-01  0.0000E+00      -1  -0.432E-03   20.00
 244  -486.0000    -156.860 0.2181   0.8701E-01  0.4434E-03 -0.4346E-01  0.0000E+00      -1  -0.433E-03   20.00
 245  -488.0000    -155.853 0.2185   0.8818E-01  0.4464E-03 -0.4354E-01  0.0000E+00      -1  -0.434E-03   20.00
 246  -490.0000    -154.835 0.2189   0.8936E-01  0.4494E-03 -0.4361E-01  0.0000E+00      -1  -0.435E-03   20.00
 247  -492.0000    -153.806 0.2193   0.9055E-01  0.4525E-03 -0.4368E-01  0.0000E+00      -1  -0.436E-03   20.00
 248  -494.0000    -152.765 0.2197   0.9175E-01  0.4556E-03 -0.4375E-01  0.0000E+00      -1  -0.436E-03   20.00
 249  -496.0000    -151.711 0.2201   0.9343E-01  0.4593E-03 -0.4383E-01  0.0000E+00      -1  -0.437E-03   20.00
 250  -498.0000    -150.635 0.2207   0.9645E-01  0.4645E-03 -0.4392E-01  0.0000E+00      -1  -0.438E-03   20.00
 251  -500.0000    -149.532 0.2213   0.9955E-01  0.4698E-03 -0.4401E-01  0.0000E+00      -1  -0.439E-03   20.00
 252  -502.0000    -148.403 0.2219   0.1027E+00  0.4752E-03 -0.4410E-01  0.0000E+00      -1  -0.440E-03   20.00
 253  -504.0000    -147.249 0.2225   0.1060E+00  0.4808E-03 -0.4418E-01  0.0000E+00      -1  -0.440E-03   20.00
 254  -506.0000    -146.071 0.2231   0.1093E+00  0.4865E-03 -0.4426E-01  0.0000E+00      -1  -0.441E-03   20.00
 255  -508.0000    -144.870 0.2237   0.1127E+00  0.4923E-03 -0.4434E-01  0.0000E+00      -1  -0.442E-03   20.00
 256  -510.0000    -143.646 0.2244   0.1161E+00  0.4982E-03 -0.4442E-01  0.0000E+00      -1  -0.443E-03   20.00
 257  -512.0000    -142.400 0.2251   0.1196E+00  0.5042E-03 -0.4450E-01  0.0000E+00      -1  -0.444E-03   20.00
 258  -514.0000    -141.134 0.2257   0.1232E+00  0.5103E-03 -0.4458E-01  0.0000E+00      -1  -0.444E-03   20.00
 259  -516.0000    -139.848 0.2264   0.1268E+00  0.5165E-03 -0.4465E-01  0.0000E+00      -1  -0.445E-03   20.00
 260  -518.0000    -138.543 0.2271   0.1304E+00  0.5228E-03 -0.4472E-01  0.0000E+00      -1  -0.446E-03   20.00
 261  -520.0000    -137.220 0.2278   0.1342E+00  0.5292E-03 -0.4479E-01  0.0000E+00      -1  -0.447E-03   20.00
 262  -522.0000    -135.879 0.2285   0.1379E+00  0.5357E-03 -0.4486E-01  0.0000E+00      -1  -0.447E-03   20.00
 263  -524.0000    -134.521 0.2292   0.1417E+00  0.5422E-03 -0.4493E-01  0.0000E+00      -1  -0.448E-03   20.00
 264  -526.0000    -133.147 0.2299   0.1456E+00  0.5488E-03 -0.4500E-01  0.0000E+00      -1  -0.449E-03   20.00
 265  -528.0000    -131.758 0.2307   0.1495E+00  0.5555E-03 -0.4506E-01  0.0000E+00      -1  -0.449E-03   20.00
 266  -530.0000    -130.353 0.2314   0.1534E+00  0.5623E-03 -0.4513E-01  0.0000E+00      -1  -0.450E-03   20.00
 267  -532.0000    -128.934 0.2322   0.1574E+00  0.5692E-03 -0.4519E-01  0.0000E+00      -1  -0.451E-03   20.00
 268  -534.0000    -127.501 0.2329   0.1615E+00  0.5761E-03 -0.4525E-01  0.0000E+00      -1  -0.451E-03   20.00
 269  -536.0000    -126.055 0.2337   0.1655E+00  0.5831E-03 -0.4531E-01  0.0000E+00      -1  -0.452E-03   20.00
 270  -538.0000    -124.596 0.2345   0.1696E+00  0.5901E-03 -0.4537E-01  0.0000E+00      -1  -0.452E-03   20.00
 271  -540.0000    -123.125 0.2352   0.1738E+00  0.5972E-03 -0.4543E-01  0.0000E+00      -1  -0.453E-03   20.00
 272  -542.0000    -121.642 0.2360   0.1779E+00  0.6043E-03 -0.4549E-01  0.0000E+00      -1  -0.454E-03   20.00
 273  -544.0000    -120.146 0.2369   0.1833E+00  0.6124E-03 -0.4555E-01  0.0000E+00      -1  -0.454E-03   20.00
 274  -546.0000    -118.630 0.2379   0.1934E+00  0.6238E-03 -0.4562E-01  0.0000E+00      -1  -0.455E-03   20.00
 275  -548.0000    -117.090 0.2390   0.2036E+00  0.6355E-03 -0.4570E-01  0.0000E+00      -1  -0.456E-03   20.00
 276  -550.0000    -115.528 0.2401   0.2140E+00  0.6473E-03 -0.4577E-01  0.0000E+00      -1  -0.456E-03   20.00
 277  -552.0000    -113.946 0.2412   0.2246E+00  0.6592E-03 -0.4584E-01  0.0000E+00      -1  -0.457E-03   20.00
 278  -554.0000    -112.345 0.2423   0.2352E+00  0.6713E-03 -0.4591E-01  0.0000E+00      -1  -0.458E-03   20.00
 279  -556.0000    -110.727 0.2434   0.2460E+00  0.6835E-03 -0.4598E-01  0.0000E+00      -1  -0.458E-03   20.00
 280  -558.0000    -109.093 0.2446   0.2569E+00  0.6958E-03 -0.4605E-01  0.0000E+00      -1  -0.459E-03   20.00
 281  -560.0000    -107.445 0.2457   0.2678E+00  0.7083E-03 -0.4612E-01  0.0000E+00      -1  -0.460E-03   20.00
 282  -562.0000    -105.782 0.2469   0.2789E+00  0.7208E-03 -0.4619E-01  0.0000E+00      -1  -0.461E-03   20.00
 283  -564.0000    -104.107 0.2480   0.2900E+00  0.7335E-03 -0.4626E-01  0.0000E+00      -1  -0.461E-03   20.00
 284  -566.0000    -102.420 0.2492   0.3013E+00  0.7462E-03 -0.4632E-01  0.0000E+00      -1  -0.462E-03   20.00
 285  -568.0000    -100.723 0.2504   0.3126E+00  0.7590E-03 -0.4639E-01  0.0000E+00      -1  -0.463E-03   20.00
 286  -570.0000     -99.239 0.0861   0.4670E-01  0.4158E-03 -0.4644E-01  0.0000E+00      -1  -0.463E-03   20.00
 287  -572.0000     -99.229 0.0861   0.4671E-01  0.4159E-03 -0.4648E-01  0.0000E+00      -1  -0.463E-03   20.00
 288  -574.0000     -99.219 0.0861   0.4673E-01  0.4159E-03 -0.4651E-01  0.0000E+00      -1  -0.464E-03   20.00
 289  -576.0000     -99.210 0.0861   0.4674E-01  0.4160E-03 -0.4654E-01  0.0000E+00      -1  -0.464E-03   20.00
 290  -578.0000     -99.202 0.0861   0.4675E-01  0.4160E-03 -0.4657E-01  0.0000E+00      -1  -0.464E-03   20.00
 291  -580.0000     -99.195 0.0861   0.4676E-01  0.4161E-03 -0.4660E-01  0.0000E+00      -1  -0.465E-03   20.00
 292  -582.0000     -99.189 0.0861   0.4677E-01  0.4161E-03 -0.4663E-01  0.0000E+00      -1  -0.465E-03   20.00
 293  -584.0000     -99.184 0.0861   0.4677E-01  0.4162E-03 -0.4666E-01  0.0000E+00      -1  -0.465E-03   20.00
 294  -586.0000     -99.179 0.0861   0.4678E-01  0.4162E-03 -0.4669E-01  0.0000E+00      -1  -0.466E-03   20.00
 295  -588.0000     -99.176 0.0861   0.4678E-01  0.4162E-03 -0.4672E-01  0.0000E+00      -1  -0.466E-03   20.00
 296  -590.0000     -99.173 0.0861   0.4679E-01  0.4162E-03 -0.4675E-01  0.0000E+00      -1  -0.466E-03   20.00
 297  -592.0000     -99.172 0.0861   0.4679E-01  0.4162E-03 -0.4677E-01  0.0000E+00      -1  -0.466E-03   20.00
 298  -594.0000     -99.172 0.0861   0.4679E-01  0.4162E-03 -0.4680E-01  0.0000E+00      -1  -0.467E-03   20.00
 299  -596.0000     -99.173 0.0861   0.4679E-01  0.4162E-03 -0.4682E-01  0.0000E+00      -1  -0.467E-03   20.00
 300  -598.0000     -99.175 0.0861   0.4679E-01  0.4162E-03 -0.4685E-01  0.0000E+00      -1  -0.467E-03   20.00
 301  -600.0000     -99.178 0.0861   0.4678E-01  0.4162E-03 -0.4687E-01  0.0000E+00      -1  -0.467E-03   20.00
 302  -602.0000     -99.183 0.0861   0.4677E-01  0.4162E-03 -0.4690E-01  0.0000E+00      -1  -0.468E-03   20.00
 303  -604.0000     -99.189 0.0861   0.4677E-01  0.4161E-03 -0.4692E-01  0.0000E+00      -1  -0.468E-03   20.00
 304  -606.0000     -99.196 0.0861   0.4676E-01  0.4161E-03 -0.4694E-01  0.0000E+00      -1  -0.468E-03   20.00
 305  -608.0000     -99.205 0.0861   0.4675E-01  0.4160E-03 -0.4697E-01  0.0000E+00      -1  -0.468E-03   20.00
 306  -610.0000     -99.215 0.0861   0.4673E-01  0.4160E-03 -0.4699E-01  0.0000E+00      -1  -0.468E-03   20.00
 307  -612.0000     -99.227 0.0861   0.4672E-01  0.4159E-03 -0.4701E-01  0.0000E+00      -1  -0.469E-03   20.00
 308  -614.0000     -99.241 0.0861   0.4670E-01  0.4158E-03 -0.4703E-01  0.0000E+00      -1  -0.469E-03   20.00
 309  -616.0000     -99.256 0.0861   0.4668E-01  0.4157E-03 -0.4705E-01  0.0000E+00      -1  -0.469E-03   20.00
 310  -618.0000     -99.273 0.0861   0.4665E-01  0.4156E-03 -0.4707E-01  0.0000E+00      -1  -0.469E-03   20.00
 311  -620.0000     -99.292 0.0861   0.4663E-01  0.4155E-03 -0.4709E-01  0.0000E+00      -1  -0.470E-03   20.00
 312  -622.0000     -99.313 0.0861   0.4660E-01  0.4153E-03 -0.4711E-01  0.0000E+00      -1  -0.470E-03   20.00
 313  -624.0000     -99.336 0.0861   0.4657E-01  0.4152E-03 -0.4713E-01  0.0000E+00      -1  -0.470E-03   20.00
 314  -626.0000     -99.361 0.0861   0.4654E-01  0.4150E-03 -0.4715E-01  0.0000E+00      -1  -0.470E-03   20.00
 315  -628.0000     -99.389 0.0861   0.4650E-01  0.4148E-03 -0.4717E-01  0.0000E+00      -1  -0.470E-03   20.00
 316  -630.0000     -99.419 0.0860   0.4646E-01  0.4146E-03 -0.4719E-01  0.0000E+00      -1  -0.470E-03   20.00
 317  -632.0000     -99.452 0.0860   0.4642E-01  0.4144E-03 -0.4721E-01  0.0000E+00      -1  -0.471E-03   20.00
 318  -634.0000     -99.487 0.0860   0.4637E-01  0.4142E-03 -0.4722E-01  0.0000E+00      -1  -0.471E-03   20.00
 319  -636.0000     -99.526 0.0860   0.4632E-01  0.4140E-03 -0.4724E-01  0.0000E+00      -1  -0.471E-03   20.00
 320  -638.0000     -99.567 0.0860   0.4626E-01  0.4137E-03 -0.4726E-01  0.0000E+00      -1  -0.471E-03   20.00
 321  -640.0000     -99.612 0.0860   0.4620E-01  0.4134E-03 -0.4727E-01  0.0000E+00      -1  -0.471E-03   20.00
 322  -642.0000     -99.660 0.0860   0.4614E-01  0.4131E-03 -0.4729E-01  0.0000E+00      -1  -0.471E-03   20.00
 323  -644.0000     -99.712 0.0859   0.4607E-01  0.4128E-03 -0.4731E-01  0.0000E+00      -1  -0.472E-03   20.00
 324  -646.0000     -99.768 0.0859   0.4599E-01  0.4124E-03 -0.4732E-01  0.0000E+00      -1  -0.472E-03   20.00
 325  -648.0000     -99.828 0.0859   0.4591E-01  0.4120E-03 -0.4734E-01  0.0000E+00      -1  -0.472E-03   20.00
 326  -650.0000     -99.893 0.0859   0.4583E-01  0.4116E-03 -0.4736E-01  0.0000E+00      -1  -0.472E-03   20.00
 327  -652.0000     -99.962 0.0859   0.4573E-01  0.4112E-03 -0.4737E-01  0.0000E+00      -1  -0.472E-03   20.00
 328  -654.0000    -100.036 0.0858   0.4563E-01  0.4107E-03 -0.4739E-01  0.0000E+00      -1  -0.472E-03   20.00
 329  -656.0000    -100.116 0.0858   0.4553E-01  0.4102E-03 -0.4740E-01  0.0000E+00      -1  -0.473E-03   20.00
 330  -658.0000    -100.201 0.0858   0.4541E-01  0.4096E-03 -0.4742E-01  0.0000E+00      -1  -0.473E-03   20.00
 331  -660.0000    -100.292 0.0857   0.4529E-01  0.4090E-03 -0.4743E-01  0.0000E+00      -1  -0.473E-03   20.00
 332  -662.0000    -100.390 0.0857   0.4516E-01  0.4084E-03 -0.4745E-01  0.0000E+00      -1  -0.473E-03   20.00
 333  -664.0000    -100.495 0.0857   0.4502E-01  0.4077E-03 -0.4746E-01  0.0000E+00      -1  -0.473E-03   20.00
 334  -666.0000    -100.608 0.0856   0.4487E-01  0.4070E-03 -0.4748E-01  0.0000E+00      -1  -0.473E-03   20.00
 335  -668.0000    -100.728 0.0856   0.4471E-01  0.4062E-03 -0.4749E-01  0.0000E+00      -1  -0.474E-03   20.00
 336  -670.0000    -100.857 0.0855   0.4454E-01  0.4054E-03 -0.4751E-01  0.0000E+00      -1  -0.474E-03   20.00
 337  -672.0000    -100.995 0.0855   0.4435E-01  0.4045E-03 -0.4752E-01  0.0000E+00      -1  -0.474E-03   20.00
 338  -674.0000    -101.144 0.0854   0.4415E-01  0.4036E-03 -0.4754E-01  0.0000E+00      -1  -0.474E-03   20.00
 339  -676.0000    -101.302 0.0854   0.4394E-01  0.4026E-03 -0.4755E-01  0.0000E+00      -1  -0.474E-03   20.00
 340  -678.0000    -101.473 0.0853   0.4371E-01  0.4015E-03 -0.4757E-01  0.0000E+00      -1  -0.474E-03   20.00
 341  -680.0000    -101.656 0.0853   0.4347E-01  0.4003E-03 -0.4758E-01  0.0000E+00      -1  -0.474E-03   20.00
 342  -682.0000    -101.852 0.0852   0.4320E-01  0.3990E-03 -0.4760E-01  0.0000E+00      -1  -0.475E-03   20.00
 343  -684.0000    -102.064 0.0851   0.4292E-01  0.3977E-03 -0.4762E-01  0.0000E+00      -1  -0.475E-03   20.00
 344  -686.0000    -102.291 0.0850   0.4262E-01  0.3962E-03 -0.4763E-01  0.0000E+00      -1  -0.475E-03   20.00
 345  -688.0000    -102.535 0.0850   0.4229E-01  0.3947E-03 -0.4765E-01  0.0000E+00      -1  -0.475E-03   20.00
 346  -690.0000    -102.654 0.1409   0.4767E-01  0.6401E-03 -0.4767E-01  0.0000E+00      -1  -0.475E-03   20.00
 347  -692.0000    -102.654 0.1409   0.4767E-01  0.6401E-03 -0.4770E-01  0.0000E+00      -1  -0.476E-03   20.00
 348  -694.0000    -102.656 0.1409   0.4767E-01  0.6401E-03 -0.4773E-01  0.0000E+00      -1  -0.476E-03   20.00
 349  -696.0000    -102.659 0.1409   0.4767E-01  0.6401E-03 -0.4775E-01  0.0000E+00      -1  -0.476E-03   20.00
 350  -698.0000    -102.663 0.1409   0.4766E-01  0.6400E-03 -0.4778E-01  0.0000E+00      -1  -0.476E-03   20.00
 351  -700.0000    -102.669 0.1409   0.4765E-01  0.6400E-03 -0.4781E-01  0.0000E+00      -1  -0.477E-03   20.00
 352  -702.0000    -102.677 0.1409   0.4764E-01  0.6399E-03 -0.4784E-01  0.0000E+00      -1  -0.477E-03   20.00
 353  -704.0000    -102.687 0.1409   0.4762E-01  0.6398E-03 -0.4788E-01  0.0000E+00      -1  -0.477E-03   20.00
 354  -706.0000    -102.698 0.1409   0.4761E-01  0.6397E-03 -0.4791E-01  0.0000E+00      -1  -0.478E-03   20.00
 355  -708.0000    -102.712 0.1409   0.4758E-01  0.6395E-03 -0.4794E-01  0.0000E+00      -1  -0.478E-03   20.00
 356  -710.0000    -102.728 0.1409   0.4756E-01  0.6394E-03 -0.4797E-01  0.0000E+00      -1  -0.478E-03   20.00
 357  -712.0000    -102.747 0.1409   0.4753E-01  0.6392E-03 -0.4801E-01  0.0000E+00      -1  -0.479E-03   20.00
 358  -714.0000    -102.769 0.1408   0.4750E-01  0.6389E-03 -0.4804E-01  0.0000E+00      -1  -0.479E-03   20.00
 359  -716.0000    -102.793 0.1408   0.4746E-01  0.6387E-03 -0.4808E-01  0.0000E+00      -1  -0.479E-03   20.00
 360  -718.0000    -102.821 0.1408   0.4741E-01  0.6384E-03 -0.4812E-01  0.0000E+00      -1  -0.480E-03   20.00
 361  -720.0000    -102.853 0.1408   0.4737E-01  0.6381E-03 -0.4816E-01  0.0000E+00      -1  -0.480E-03   20.00
 362  -722.0000    -102.888 0.1408   0.4731E-01  0.6377E-03 -0.4819E-01  0.0000E+00      -1  -0.481E-03   20.00
 363  -724.0000    -102.928 0.1408   0.4725E-01  0.6373E-03 -0.4823E-01  0.0000E+00      -1  -0.481E-03   20.00
 364  -726.0000    -102.972 0.1407   0.4718E-01  0.6368E-03 -0.4828E-01  0.0000E+00      -1  -0.481E-03   20.00
 365  -728.0000    -103.021 0.1407   0.4711E-01  0.6363E-03 -0.4832E-01  0.0000E+00      -1  -0.482E-03   20.00
 366  -730.0000    -103.075 0.1407   0.4702E-01  0.6357E-03 -0.4836E-01  0.0000E+00      -1  -0.482E-03   20.00
 367  -732.0000    -103.135 0.1406   0.4693E-01  0.6351E-03 -0.4841E-01  0.0000E+00      -1  -0.483E-03   20.00
 368  -734.0000    -103.201 0.1406   0.4683E-01  0.6344E-03 -0.4845E-01  0.0000E+00      -1  -0.483E-03   20.00
 369  -736.0000    -103.274 0.1406   0.4671E-01  0.6336E-03 -0.4850E-01  0.0000E+00      -1  -0.484E-03   20.00
 370  -738.0000    -103.354 0.1405   0.4659E-01  0.6328E-03 -0.4855E-01  0.0000E+00      -1  -0.484E-03   20.00
 371  -740.0000    -103.442 0.1405   0.4645E-01  0.6318E-03 -0.4860E-01  0.0000E+00      -1  -0.485E-03   20.00
 372  -742.0000    -103.539 0.1404   0.4630E-01  0.6308E-03 -0.4865E-01  0.0000E+00      -1  -0.485E-03   20.00
 373  -744.0000    -103.645 0.1403   0.4614E-01  0.6297E-03 -0.4870E-01  0.0000E+00      -1  -0.486E-03   20.00
 374  -746.0000    -103.761 0.1403   0.4596E-01  0.6285E-03 -0.4875E-01  0.0000E+00      -1  -0.486E-03   20.00
 375  -748.0000    -103.889 0.1402   0.4576E-01  0.6271E-03 -0.4881E-01  0.0000E+00      -1  -0.487E-03   20.00
 376  -750.0000    -104.028 0.1401   0.4555E-01  0.6257E-03 -0.4886E-01  0.0000E+00      -1  -0.487E-03   20.00
 377  -752.0000    -104.181 0.1400   0.4531E-01  0.6241E-03 -0.4892E-01  0.0000E+00      -1  -0.488E-03   20.00
 378  -754.0000    -104.348 0.1399   0.4505E-01  0.6223E-03 -0.4898E-01  0.0000E+00      -1  -0.488E-03   20.00
 379  -756.0000    -104.531 0.1398   0.4477E-01  0.6204E-03 -0.4904E-01  0.0000E+00      -1  -0.489E-03   20.00
 380  -758.0000    -104.731 0.1397   0.4446E-01  0.6183E-03 -0.4911E-01  0.0000E+00      -1  -0.490E-03   20.00
 381  -760.0000    -104.950 0.1396   0.4412E-01  0.6160E-03 -0.4917E-01  0.0000E+00      -1  -0.490E-03   20.00
 382  -762.0000    -105.190 0.1395   0.4375E-01  0.6135E-03 -0.4924E-01  0.0000E+00      -1  -0.491E-03   20.00
 383  -764.0000    -105.453 0.1393   0.4334E-01  0.6107E-03 -0.4931E-01  0.0000E+00      -1  -0.492E-03   20.00
 384  -766.0000    -105.742 0.1392   0.4289E-01  0.6076E-03 -0.4938E-01  0.0000E+00      -1  -0.492E-03   20.00
 385  -768.0000    -106.059 0.1390   0.4240E-01  0.6043E-03 -0.4945E-01  0.0000E+00      -1  -0.493E-03   20.00
 386  -770.0000    -106.409 0.1388   0.4186E-01  0.6006E-03 -0.4953E-01  0.0000E+00      -1  -0.494E-03   20.00
 387  -772.0000    -106.794 0.1386   0.4126E-01  0.5966E-03 -0.4961E-01  0.0000E+00      -1  -0.495E-03   20.00
 388  -774.0000    -107.220 0.1383   0.4060E-01  0.5921E-03 -0.4969E-01  0.0000E+00      -1  -0.495E-03   20.00
 389  -776.0000    -107.693 0.1380   0.3987E-01  0.5871E-03 -0.4978E-01  0.0000E+00      -1  -0.496E-03   20.00
 390  -778.0000    -108.218 0.1377   0.3906E-01  0.5816E-03 -0.4987E-01  0.0000E+00      -1  -0.497E-03   20.00
 391  -780.0000    -108.804 0.1374   0.3815E-01  0.5754E-03 -0.4996E-01  0.0000E+00      -1  -0.498E-03   20.00
 392  -782.0000    -109.055 0.2841   0.5072E-01  0.5073E-03 -0.5006E-01  0.0000E+00      -1  -0.499E-03   20.00
 393  -784.0000    -109.030 0.2841   0.5075E-01  0.5075E-03 -0.5015E-01  0.0000E+00      -1  -0.500E-03   20.00
 394  -786.0000    -109.007 0.2841   0.5078E-01  0.5076E-03 -0.5024E-01  0.0000E+00      -1  -0.501E-03   20.00
 395  -788.0000    -108.987 0.2841   0.5081E-01  0.5077E-03 -0.5033E-01  0.0000E+00      -1  -0.502E-03   20.00
 396  -790.0000    -108.969 0.2841   0.5083E-01  0.5078E-03 -0.5042E-01  0.0000E+00      -1  -0.503E-03   20.00
 397  -792.0000    -108.954 0.2841   0.5085E-01  0.5078E-03 -0.5051E-01  0.0000E+00      -1  -0.504E-03   20.00
 398  -794.0000    -108.943 0.2841   0.5086E-01  0.5079E-03 -0.5060E-01  0.0000E+00      -1  -0.505E-03   20.00
 399  -796.0000    -108.934 0.2841   0.5087E-01  0.5079E-03 -0.5069E-01  0.0000E+00      -1  -0.505E-03   20.00
 400  -798.0000    -108.929 0.2841   0.5088E-01  0.5080E-03 -0.5079E-01  0.0000E+00      -1  -0.506E-03   20.00
 401  -800.0000    -108.927 0.2841   0.5088E-01  0.5080E-03 -0.5083E-01  0.0000E+00      -1  -0.507E-03   20.00
end

 Time:     2301.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
           [L]        [L]    [-]        [L/T]      [1/L]      [L/T]        [1/T]         [-]      [-]      [C]

   1     0.0000    -275.734 0.2148   0.2329E-01  0.2276E-03  0.2520E-01  0.0000E+00      -1   0.251E-03   20.00
   2    -2.0000    -272.266 0.2156   0.2416E-01  0.2315E-03  0.1654E-01  0.6783E-02      -1   0.165E-03   20.00
   3    -4.0000    -268.992 0.2163   0.2499E-01  0.2352E-03  0.1485E-01  0.6783E-02      -1   0.148E-03   20.00
   4    -6.0000    -265.885 0.2170   0.2577E-01  0.2387E-03  0.1331E-01  0.6783E-02      -1   0.133E-03   20.00
   5    -8.0000    -262.923 0.2177   0.2652E-01  0.2421E-03  0.1195E-01  0.6783E-02      -1   0.119E-03   20.00
   6   -10.0000    -260.081 0.2183   0.2724E-01  0.2453E-03  0.1081E-01  0.6783E-02      -1   0.108E-03   20.00
   7   -12.0000    -257.334 0.2190   0.2792E-01  0.2483E-03  0.9745E-02  0.6783E-02      -1   0.972E-04   20.00
   8   -14.0000    -254.683 0.2196   0.2857E-01  0.2512E-03  0.8492E-02  0.6783E-02      -1   0.847E-04   20.00
   9   -16.0000    -252.144 0.2201   0.2919E-01  0.2540E-03  0.6970E-02  0.6783E-02      -1   0.695E-04   20.00
  10   -18.0000    -249.726 0.2207   0.2976E-01  0.2566E-03  0.5244E-02  0.6783E-02      -1   0.523E-04   20.00
  11   -20.0000    -247.438 0.2212   0.3030E-01  0.2590E-03  0.3351E-02  0.6783E-02      -1   0.334E-04   20.00
  12   -22.0000    -245.283 0.2217   0.3080E-01  0.2612E-03  0.1304E-02  0.6783E-02      -1   0.130E-04   20.00
  13   -24.0000    -243.267 0.2221   0.3127E-01  0.2633E-03 -0.9054E-03  0.6783E-02      -1  -0.903E-05   20.00
  14   -26.0000    -241.397 0.2226   0.3221E-01  0.2663E-03 -0.3089E-02  0.6783E-02      -1  -0.308E-04   20.00
  15   -28.0000    -239.649 0.2232   0.3325E-01  0.2694E-03 -0.5014E-02  0.6783E-02      -1  -0.500E-04   20.00
  16   -30.0000    -237.999 0.2237   0.3424E-01  0.2724E-03 -0.6666E-02  0.6783E-02      -1  -0.665E-04   20.00
  17   -32.0000    -236.427 0.2241   0.3519E-01  0.2752E-03 -0.8181E-02  0.6694E-02      -1  -0.816E-04   20.00
  18   -34.0000    -234.928 0.2246   0.3611E-01  0.2780E-03 -0.9696E-02  0.6582E-02      -1  -0.967E-04   20.00
  19   -36.0000    -233.500 0.2250   0.3698E-01  0.2806E-03 -0.1125E-01  0.6471E-02      -1  -0.112E-03   20.00
  20   -38.0000    -232.144 0.2254   0.3781E-01  0.2831E-03 -0.1285E-01  0.6359E-02      -1  -0.128E-03   20.00
  21   -40.0000    -230.859 0.2258   0.3860E-01  0.2855E-03 -0.1452E-01  0.6247E-02      -1  -0.145E-03   20.00
  22   -42.0000    -229.647 0.2262   0.3935E-01  0.2877E-03 -0.1627E-01  0.6136E-02      -1  -0.162E-03   20.00
  23   -44.0000    -228.512 0.2266   0.4005E-01  0.2898E-03 -0.1811E-01  0.6024E-02      -1  -0.181E-03   20.00
  24   -46.0000    -227.456 0.2269   0.4071E-01  0.2918E-03 -0.2006E-01  0.5913E-02      -1  -0.200E-03   20.00
  25   -48.0000    -226.483 0.2272   0.4131E-01  0.2936E-03 -0.2212E-01  0.5801E-02      -1  -0.221E-03   20.00
  26   -50.0000    -225.598 0.2274   0.4186E-01  0.2952E-03 -0.2433E-01  0.5690E-02      -1  -0.243E-03   20.00
  27   -52.0000    -224.808 0.2277   0.4235E-01  0.2967E-03 -0.2668E-01  0.5578E-02      -1  -0.266E-03   20.00
  28   -54.0000    -224.118 0.2279   0.4278E-01  0.2980E-03 -0.2921E-01  0.5466E-02      -1  -0.291E-03   20.00
  29   -56.0000    -223.539 0.2281   0.4315E-01  0.2991E-03 -0.3194E-01  0.5355E-02      -1  -0.318E-03   20.00
  30   -58.0000    -223.080 0.2282   0.4344E-01  0.3000E-03 -0.3490E-01  0.5243E-02      -1  -0.348E-03   20.00
  31   -60.0000    -224.057 0.2603   0.5518E-02  0.2170E-03 -0.3628E-01  0.5132E-02      -1  -0.362E-03   20.00
  32   -62.0000    -236.233 0.2576   0.4674E-02  0.2022E-03 -0.3620E-01  0.5020E-02      -1  -0.361E-03   20.00
  33   -64.0000    -251.033 0.2548   0.3964E-02  0.1881E-03 -0.3581E-01  0.4909E-02      -1  -0.357E-03   20.00
  34   -66.0000    -268.122 0.2519   0.3440E-02  0.1752E-03 -0.3445E-01  0.4797E-02      -1  -0.343E-03   20.00
  35   -68.0000    -287.462 0.2487   0.2852E-02  0.1607E-03 -0.3258E-01  0.4686E-02      -1  -0.325E-03   20.00
  36   -70.0000    -310.377 0.2450   0.2220E-02  0.1446E-03 -0.3030E-01  0.4574E-02      -1  -0.302E-03   20.00
  37   -72.0000    -336.712 0.2417   0.1877E-02  0.1327E-03 -0.2714E-01  0.4462E-02      -1  -0.271E-03   20.00
  38   -74.0000    -364.517 0.2382   0.1514E-02  0.1200E-03 -0.2324E-01  0.4351E-02      -1  -0.232E-03   20.00
  39   -76.0000    -394.031 0.2347   0.1178E-02  0.1078E-03 -0.1876E-01  0.4239E-02      -1  -0.187E-03   20.00
